source_true,blueprint_cognitive_level,item_id,quality_score,n_raters
Human,recall,H003,4.409420289855073,3
Human,recall,H004,4.1811594202898545,3
Human,recall,H005,4.340579710144927,3
Human,recall,H008,4.326086956521739,3
Human,recall,H016,4.355072463768116,3
Human,recall,H017,4.369565217391305,3
Human,recall,H020,4.003623188405797,3
Human,comprehension,H040,4.528985507246377,3
Human,comprehension,H041,4.590579710144928,3
Human,comprehension,H042,4.608695652173913,3
Human,application,H001,4.115942028985507,3
Human,application,H002,4.431159420289855,3
Human,application,H006,4.445652173913043,3
Human,application,H007,4.449275362318841,3
Human,application,H009,4.391304347826087,3
Human,application,H010,4.391304347826087,3
Human,application,H011,4.463768115942028,3
Human,application,H012,4.648550724637681,3
Human,application,H013,4.478260869565218,3
Human,application,H014,4.695652173913044,3
Human,application,H015,4.481884057971015,3
Human,application,H018,4.648550724637681,3
Human,application,H019,4.434782608695652,3
Human,application,H021,4.405797101449275,3
Human,application,H022,4.594202898550725,3
Human,application,H023,4.492753623188406,3
Human,application,H024,4.648550724637681,3
Human,application,H025,4.503623188405797,3
Human,analysis,H026,4.6268115942028984,3
Human,analysis,H027,4.630434782608696,3
Human,analysis,H028,4.677536231884058,3
Human,analysis,H029,4.398550724637681,3
Human,analysis,H030,4.644927536231884,3
Human,analysis,H031,4.61231884057971,3
Human,analysis,H032,4.644927536231884,3
Human,analysis,H033,4.61231884057971,3
Human,analysis,H034,4.6268115942028984,3
Human,analysis,H035,4.61231884057971,3
Human,analysis,H036,4.659420289855072,3
Human,analysis,H037,4.688405797101449,3
Human,analysis,H038,4.692028985507246,3
Human,analysis,H039,4.692028985507246,3
Human,analysis,H043,4.5144927536231885,3
Human,analysis,H044,4.579710144927536,3
Human,analysis,H045,4.61231884057971,3
Human,analysis,H046,4.630434782608695,3
Human,analysis,H047,4.547101449275363,3
Human,analysis,H048,4.3442028985507255,3
Human,analysis,H049,4.481884057971015,3
Human,analysis,H050,4.351449275362319,3
MAS,recall,M001,4.4855072463768115,3
MAS,recall,M002,4.326086956521739,3
MAS,recall,M006,4.5398550724637685,3
MAS,recall,M007,4.456521739130435,3
MAS,recall,M017,4.369565217391305,3
MAS,recall,M023,4.478260869565218,3
MAS,recall,M024,4.438405797101449,3
MAS,comprehension,M040,4.507246376811595,3
MAS,comprehension,M041,4.592391304347826,3
MAS,comprehension,M042,4.63768115942029,3
MAS,application,M003,4.648550724637681,3
MAS,application,M004,4.634057971014493,3
MAS,application,M005,4.75,3
MAS,application,M008,4.706521739130435,3
MAS,application,M009,4.7355072463768115,3
MAS,application,M010,4.63768115942029,3
MAS,application,M011,4.728260869565218,3
MAS,application,M012,4.615942028985508,3
MAS,application,M013,4.684782608695652,3
MAS,application,M014,4.605072463768116,3
MAS,application,M015,4.496376811594203,3
MAS,application,M016,4.510869565217392,3
MAS,application,M018,4.452898550724638,3
MAS,application,M019,4.478260869565218,3
MAS,application,M020,4.543478260869565,3
MAS,application,M021,4.728260869565218,3
MAS,application,M022,4.547101449275362,3
MAS,application,M025,4.66304347826087,3
MAS,analysis,M026,4.675724637681159,3
MAS,analysis,M028,4.532608695652175,3
MAS,analysis,M029,4.547101449275362,3
MAS,analysis,M031,4.608695652173913,3
MAS,analysis,M032,4.647342995169082,3
MAS,analysis,M035,4.7101449275362315,3
MAS,analysis,M037,4.66304347826087,3
MAS,analysis,M038,4.507246376811595,3
MAS,analysis,M043,4.409420289855072,3
MAS,analysis,M044,4.5,3
MAS,analysis,M045,4.463768115942028,3
MAS,analysis,M046,4.52536231884058,3
MAS,analysis,M047,4.739130434782608,3
MAS,analysis,M048,4.7355072463768115,3
MAS,analysis,M049,4.423913043478261,3
MAS,analysis,M050,4.5398550724637685,3
